Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,50.560001,51.049999,49.380001,49.799999,46.501537,17777200
2020-05-18,50.939999,52.189999,50.770000,51.869999,48.434437,12726500
2020-05-19,51.349998,51.459999,50.799999,50.810001,47.444641,12940300
2020-05-20,51.580002,52.090000,50.500000,51.840000,48.406418,8406200
2020-05-21,52.099998,52.209999,50.689999,50.750000,47.388618,7842600
2020-05-22,50.840000,50.860001,49.610001,49.799999,46.501537,12462300
2020-05-26,51.299999,51.400002,50.790001,50.820000,47.453972,8872000
2020-05-27,51.029999,51.740002,50.750000,51.740002,48.313038,11405700
2020-05-28,51.459999,51.619999,50.099998,50.279999,46.949738,8178700
2020-05-29,50.340000,50.730000,49.860001,50.330002,46.996429,10918500
2020-06-01,50.910000,51.279999,50.540001,51.029999,47.650059,6187300
2020-06-02,51.450001,52.040001,51.290001,52.009998,48.565151,6063600
2020-06-03,52.639999,53.250000,52.419998,53.060001,49.545612,8380200
2020-06-04,53.060001,54.369999,53.029999,54.279999,50.684799,13269500
2020-06-05,55.500000,56.340000,55.060001,55.200001,51.543869,9776100
2020-06-08,55.740002,55.779999,54.709999,55.570000,51.889362,6302100
2020-06-09,55.290001,56.630001,54.950001,56.610001,52.860474,9355100
2020-06-10,56.820000,58.040001,56.820000,57.549999,53.738224,9194300
2020-06-11,55.849998,56.410000,55.009998,55.040001,51.394470,9877100
2020-06-12,56.500000,56.869999,55.349998,56.000000,52.290882,9838800
2020-06-15,54.709999,56.119999,54.520000,56.020000,52.309563,7509700
2020-06-16,56.590000,57.000000,55.540001,55.799999,52.104130,8827200
2020-06-17,56.150002,56.820000,55.889999,56.599998,52.851139,8248700
2020-06-18,56.040001,56.540001,55.790001,56.150002,52.822922,6831500
2020-06-19,56.480000,56.500000,55.270000,55.310001,52.032696,6965100
2020-06-22,55.500000,56.000000,55.320000,56.000000,52.681808,4480400
2020-06-23,56.639999,57.160000,56.529999,56.759998,53.396770,7836500
2020-06-24,56.709999,57.060001,56.160000,56.580002,53.227444,7080200
2020-06-25,56.560001,57.090000,55.950001,57.040001,53.660187,4509600
2020-06-26,57.000000,57.259998,56.209999,56.330002,52.992252,6229300
2020-06-29,56.340000,56.410000,55.660000,56.389999,53.048698,5016600
2020-06-30,56.250000,56.990002,56.189999,56.770000,53.406178,7158700
2020-07-01,56.970001,57.470001,56.759998,56.820000,53.453224,6866500
2020-07-02,57.950001,59.070000,57.950001,58.619999,55.146568,10021200
2020-07-06,60.669998,62.130001,60.560001,61.880001,58.213394,12725600
2020-07-07,61.259998,61.500000,60.680000,60.709999,57.112724,6672300
2020-07-08,61.639999,62.740002,61.500000,62.590000,58.881329,8721900
2020-07-09,62.950001,64.970001,62.889999,64.779999,60.941559,16903300
2020-07-10,64.470001,64.559998,63.189999,63.849998,60.066662,10700000
2020-07-13,65.199997,67.080002,64.980003,65.070000,61.214382,16667700
2020-07-14,66.000000,67.029999,65.330002,66.959999,62.992405,10482700
2020-07-15,67.180000,67.209999,65.160004,66.059998,62.145718,12432500
2020-07-16,65.379997,66.629997,64.320000,66.589996,62.644306,15709400
2020-07-17,67.309998,68.000000,66.370003,66.400002,62.465584,11716600
2020-07-20,66.699997,66.980003,65.800003,66.889999,62.926537,6357300
2020-07-21,68.839996,69.250000,67.709999,67.809998,63.792023,10619700
2020-07-22,68.099998,68.900002,68.029999,68.529999,64.469360,7366100
2020-07-23,68.260002,68.500000,66.750000,67.370003,63.378094,8559500
2020-07-24,71.400002,76.889999,71.349998,73.900002,69.521164,41226800
2020-07-27,81.360001,83.400002,80.430000,83.250000,78.317162,39899200
2020-07-28,79.349998,79.580002,76.489998,76.919998,72.362221,31500100
2020-07-29,77.110001,83.370003,77.059998,82.669998,77.771515,28304000
2020-07-30,80.010002,81.279999,78.610001,79.930000,75.193871,16820300
2020-07-31,79.629997,79.769997,77.510002,78.889999,74.215492,12021200
2020-08-03,77.769997,79.150002,77.410004,78.949997,74.271935,10129800
2020-08-04,79.330002,80.190002,78.739998,80.190002,75.438477,12569400
2020-08-05,80.980003,84.000000,80.570000,81.629997,76.793137,14436300
2020-08-06,82.040001,82.099998,80.220001,80.519997,75.748917,9838700
2020-08-07,80.489998,80.790001,79.410004,80.029999,75.287949,8705800
2020-08-10,80.550003,80.849998,79.220001,79.870003,75.137436,7421400
2020-08-11,79.089996,79.199997,77.940002,77.940002,73.321785,7056300
2020-08-12,78.160004,79.550003,77.730003,79.389999,74.685860,8354400
2020-08-13,79.000000,79.099998,77.830002,78.300003,73.660461,6551800
2020-08-14,78.419998,79.230003,78.050003,78.410004,73.763939,5611200
2020-08-17,79.800003,80.889999,79.660004,80.190002,75.438477,8663900
2020-08-18,80.220001,80.820000,79.250000,79.410004,74.704689,6804800
2020-08-19,79.010002,79.230003,78.250000,78.540001,73.886238,7976800
2020-08-20,76.320000,77.099998,75.980003,76.809998,72.258743,11457100
2020-08-21,78.019997,78.730003,77.860001,78.339996,73.698090,7942300
2020-08-24,79.730003,79.910004,78.489998,78.900002,74.224915,6405600
2020-08-25,79.849998,80.480003,79.470001,80.040001,75.297348,6113100
2020-08-26,81.250000,82.169998,81.010002,81.750000,76.906029,7821600
2020-08-27,82.180000,82.309998,80.169998,80.599998,75.824173,8018200
2020-08-28,80.059998,80.879997,79.910004,80.440002,75.673660,5699500
2020-08-31,79.000000,79.760002,78.690002,79.250000,74.554169,9812900
2020-09-01,80.120003,81.599998,79.989998,81.550003,76.717888,10193300
2020-09-02,81.349998,82.709999,79.879997,82.169998,77.301140,12567800
2020-09-03,81.120003,81.809998,78.379997,81.180000,76.369812,20090100
2020-09-04,80.500000,81.470001,77.410004,78.910004,74.234322,13638700
2020-09-08,78.019997,79.150002,77.220001,77.320000,72.738518,11553500
2020-09-09,78.620003,79.699997,78.550003,79.400002,74.695274,7867500
2020-09-10,80.739998,81.230003,78.760002,78.900002,74.224915,11241800
2020-09-11,80.010002,80.300003,78.599998,78.820000,74.149651,7853500
2020-09-14,80.500000,81.120003,79.949997,80.500000,75.730095,7091100
2020-09-15,81.559998,86.790001,81.379997,85.849998,80.763084,21048400
2020-09-16,86.489998,86.489998,83.040001,83.129997,78.204254,14492600
2020-09-17,81.000000,82.290001,80.610001,81.910004,77.454399,10090200
2020-09-18,82.370003,82.839996,80.110001,80.230003,75.865784,10528300
2020-09-21,79.800003,80.650002,79.080002,80.589996,76.206184,8417100
2020-09-22,80.830002,80.889999,79.400002,80.480003,76.102188,6375200
2020-09-23,79.699997,79.930000,77.889999,77.919998,73.681435,9094700
2020-09-24,76.820000,79.000000,76.169998,78.379997,74.116409,9940900
2020-09-25,78.169998,78.919998,77.389999,78.879997,74.589218,6057500
2020-09-28,80.309998,80.370003,79.470001,79.769997,75.430809,5999300
2020-09-29,79.699997,81.239998,79.309998,80.510002,76.130547,6114600
2020-09-30,80.589996,81.940002,80.570000,81.070000,76.660095,5878900
2020-10-01,82.059998,82.720001,81.739998,82.620003,78.125778,6253800
2020-10-02,80.709999,82.199997,80.610001,80.800003,76.404778,6145900
2020-10-05,81.550003,84.629997,81.550003,84.540001,79.941322,10129100
2020-10-06,83.769997,84.449997,82.769997,83.120003,78.598587,7795600
2020-10-07,84.779999,87.000000,84.779999,86.919998,82.191879,11446400
2020-10-08,88.860001,88.860001,86.519997,87.800003,83.024017,10920800
2020-10-09,88.339996,88.800003,87.639999,88.779999,83.950699,7608800
2020-10-12,89.120003,91.269997,88.680000,90.910004,85.964821,10022000
2020-10-13,90.500000,90.650002,89.430000,89.639999,84.763916,8247000
2020-10-14,89.650002,89.879997,88.269997,88.599998,83.780487,8159000
2020-10-15,87.290001,89.489998,87.190002,88.150002,83.354965,10327900
2020-10-16,88.550003,88.589996,86.440002,86.699997,81.983833,7457200
2020-10-19,88.339996,89.620003,87.290001,87.559998,82.797050,7994500
2020-10-20,87.790001,88.980003,87.769997,88.260002,83.459000,7357600
2020-10-21,88.000000,88.870003,87.570000,87.639999,82.872704,7387600
2020-10-22,88.440002,88.940002,87.879997,88.209999,83.411705,5656200
2020-10-23,88.250000,88.449997,87.430000,88.309998,83.506256,4165400
2020-10-26,87.209999,87.779999,85.769997,86.730003,82.012207,5568000
2020-10-27,86.959999,87.220001,85.980003,86.709999,81.993301,5315800
2020-10-28,85.150002,85.410004,83.839996,83.849998,79.288872,8727300
2020-10-29,84.269997,85.330002,84.019997,84.889999,80.272293,5845600
2020-10-30,84.430000,84.750000,83.160004,83.870003,79.307793,4963600
2020-11-02,84.599998,85.959999,84.529999,85.709999,81.047699,6597100
2020-11-03,86.190002,88.239998,86.059998,87.690002,82.919975,6274700
2020-11-04,88.720001,89.769997,88.459999,89.449997,84.584259,7620800
2020-11-05,90.419998,90.959999,89.769997,90.430000,85.510933,6670100
2020-11-06,89.809998,91.500000,89.050003,91.410004,86.437637,6403000
2020-11-09,92.199997,92.480003,88.940002,89.029999,84.187088,8978000
2020-11-10,88.400002,88.800003,86.699997,87.660004,82.891624,8350100
2020-11-11,89.500000,91.180000,89.360001,90.879997,85.936470,7707300
2020-11-12,90.879997,91.889999,89.779999,89.820000,84.934143,7474600
2020-11-13,91.540001,93.809998,91.209999,93.220001,88.149170,9170900
2020-11-16,96.419998,102.440002,96.360001,99.269997,93.870056,18436200
2020-11-17,97.980003,98.089996,95.690002,95.709999,90.503723,10843700
2020-11-18,98.519997,98.800003,96.370003,96.930000,91.657364,8526600
2020-11-19,96.769997,96.860001,95.620003,96.610001,91.354767,5542800
2020-11-20,96.660004,97.199997,95.300003,95.330002,90.144402,5329800
2020-11-23,97.160004,98.930000,96.849998,98.129997,92.792091,8802400
2020-11-24,98.489998,98.589996,96.019997,96.639999,91.383133,7022800
2020-11-25,96.199997,97.989998,96.139999,97.489998,92.186897,5194900
2020-11-27,98.540001,99.269997,98.050003,98.739998,93.368912,4367100
2020-11-30,97.559998,97.949997,96.199997,97.019997,91.742455,13840500
2020-12-01,98.690002,104.300003,98.519997,100.860001,95.373589,16157300
2020-12-02,102.000000,102.040001,99.519997,99.540001,94.125381,8676300
2020-12-03,101.059998,101.190002,99.430000,99.500000,94.087570,7359000
2020-12-04,101.510002,103.750000,100.699997,103.730003,98.087471,10824500
2020-12-07,106.019997,107.610001,104.970001,106.389999,100.602776,11793000
2020-12-08,107.779999,107.839996,105.110001,105.639999,99.893570,9876200
2020-12-09,106.010002,106.599998,103.510002,104.419998,98.739929,8204100
2020-12-10,103.000000,105.110001,102.199997,104.230003,98.560295,7135000
2020-12-11,104.010002,105.120003,103.220001,104.029999,98.371147,7492600
2020-12-14,103.769997,104.900002,103.500000,103.559998,97.926712,5878000
2020-12-15,105.680000,106.379997,104.419998,105.089996,99.373482,7399900
2020-12-16,105.650002,105.669998,103.959999,105.199997,99.477509,5986900
2020-12-17,104.900002,105.320000,103.849998,103.900002,98.662758,7779300
2020-12-18,104.000000,104.800003,103.160004,104.279999,99.023605,7417000
2020-12-21,103.559998,104.959999,103.320000,104.830002,99.545891,6116400
2020-12-22,105.070000,105.220001,102.910004,103.940002,98.700745,5597100
2020-12-23,104.669998,104.870003,103.599998,103.760002,98.529816,3320800
2020-12-24,104.760002,106.339996,104.669998,105.970001,100.628418,3172100
2020-12-28,107.599998,108.169998,105.949997,106.150002,100.799339,5157000
2020-12-29,107.000000,107.150002,105.220001,105.559998,100.239075,4602400
2020-12-30,107.699997,109.699997,107.400002,108.900002,103.410728,9571800
2020-12-31,109.660004,109.669998,108.440002,109.040001,103.543663,4909500
2021-01-04,111.470001,114.099998,110.449997,111.699997,106.069580,11262100
2021-01-05,112.410004,114.949997,112.010002,112.769997,107.085655,10583600
2021-01-06,113.849998,116.389999,112.550003,115.610001,109.782509,10609300
2021-01-07,119.339996,122.940002,117.589996,121.430000,115.309135,13556100
2021-01-08,125.910004,126.290001,116.980003,118.690002,112.707253,18976800
2021-01-11,119.739998,123.599998,118.800003,122.599998,116.420166,12006800
2021-01-12,125.160004,125.199997,121.680000,123.000000,116.799995,14163200
2021-01-13,124.400002,124.800003,118.000000,119.230003,113.220032,20650500
2021-01-14,123.449997,134.649994,121.669998,126.449997,120.076088,37125400
2021-01-15,128.470001,128.539993,123.209999,125.230003,118.917595,17343100
2021-01-19,130.589996,134.050003,128.440002,131.300003,124.681633,20443800
2021-01-20,135.190002,136.130005,130.100006,130.639999,124.054909,17360700
2021-01-21,133.250000,135.399994,132.339996,134.160004,127.397446,15460100
2021-01-22,130.039993,131.250000,128.809998,129.139999,122.630501,19163200
2021-01-25,131.830002,132.169998,127.349998,130.520004,123.940941,20469300
2021-01-26,129.050003,129.320007,126.250000,126.650002,120.266006,17084600
2021-01-27,124.949997,125.099998,121.500000,121.739998,115.603508,16732700
2021-01-28,124.500000,127.580002,123.580002,125.830002,119.487343,14148100
2021-01-29,124.000000,124.360001,120.550003,121.519997,115.394585,15169200
2021-02-01,124.540001,126.849998,123.379997,126.660004,120.275513,10179900
2021-02-02,129.470001,130.250000,127.449997,128.440002,121.965790,9302400
2021-02-03,129.000000,129.139999,126.059998,127.500000,121.073174,9676600
2021-02-04,127.500000,128.199997,125.970001,128.149994,121.690384,7445100
2021-02-05,128.789993,128.880005,126.699997,127.779999,121.339043,6226800
2021-02-08,128.699997,133.250000,128.699997,132.550003,125.868622,11160000
2021-02-09,133.979996,134.410004,131.750000,132.679993,125.992058,7929100
2021-02-10,134.119995,136.000000,132.509995,133.690002,126.951134,12196300
2021-02-11,135.399994,139.229996,134.059998,139.160004,132.145432,12347900
2021-02-12,138.919998,139.809998,137.160004,138.059998,131.100845,11114100
2021-02-16,141.610001,142.199997,139.419998,140.050003,132.990555,11833600
2021-02-17,139.210007,139.639999,136.100006,136.270004,129.401093,12311200
2021-02-18,134.850006,135.880005,133.399994,134.630005,127.843742,11614600
2021-02-19,136.149994,137.949997,135.720001,136.660004,129.771439,10771900
2021-02-22,133.589996,135.279999,133.179993,133.570007,126.837212,10363800
2021-02-23,129.100006,131.740005,125.379997,129.100006,122.592522,18444700
2021-02-24,129.509995,132.380005,127.680000,132.300003,125.631226,12782900
2021-02-25,131.520004,131.539993,125.720001,126.000000,119.648773,13581200
2021-02-26,125.430000,127.389999,122.830002,125.940002,119.591797,17281000
2021-03-01,129.630005,130.300003,127.239998,129.130005,122.621010,9714900
2021-03-02,128.429993,128.520004,126.000000,126.000000,119.648773,8274500
2021-03-03,126.720001,127.760002,122.709999,122.889999,116.695534,10660300
2021-03-04,121.949997,123.150002,113.489998,115.589996,109.763512,24454200
2021-03-05,120.900002,121.300003,115.379997,120.800003,114.710892,17448700
2021-03-08,120.540001,121.000000,113.699997,113.930000,108.187180,17246900
2021-03-09,117.070000,118.400002,115.330002,116.379997,110.513672,17717100
2021-03-10,117.800003,118.029999,113.410004,113.830002,108.092224,15240300
2021-03-11,118.239998,120.800003,117.070000,120.580002,114.501984,15091600
2021-03-12,119.000000,119.000000,117.279999,118.300003,112.336899,8171000
2021-03-15,118.650002,119.110001,116.709999,119.080002,113.077583,8935000
2021-03-16,119.720001,121.250000,118.099998,119.349998,113.333977,10793400
2021-03-17,117.750000,119.519997,115.389999,118.760002,113.198624,9890400
2021-03-18,118.000000,118.330002,114.099998,114.500000,109.138107,10283800
2021-03-19,114.379997,114.889999,113.209999,113.629997,108.308861,11536000
2021-03-22,114.790001,118.330002,114.790001,117.180000,111.692619,9376400
2021-03-23,116.099998,116.750000,114.620003,114.889999,109.509865,8977400
2021-03-24,112.470001,114.690002,108.849998,108.959999,103.857552,24196100
2021-03-25,108.000000,112.750000,107.889999,110.449997,105.277771,16772400
2021-03-26,112.000000,116.699997,111.199997,116.559998,111.101639,12910900
2021-03-29,116.550003,116.760002,112.389999,114.389999,109.033264,10863600
2021-03-30,115.279999,116.089996,114.290001,115.070000,109.681419,8206200
2021-03-31,115.790001,118.360001,115.559998,118.279999,112.741104,9806500
2021-04-01,122.809998,124.879997,121.639999,124.800003,118.955765,17904000
2021-04-05,127.070000,127.400002,122.680000,124.500000,118.669838,14113900
2021-04-06,124.000000,124.010002,121.540001,122.440002,116.706299,13042300
2021-04-07,122.440002,122.610001,119.839996,119.889999,114.275711,11193200
2021-04-08,121.379997,123.820000,121.379997,123.430000,117.649933,10226700
2021-04-09,122.750000,123.440002,121.699997,122.800003,117.049438,8315200
2021-04-12,122.209999,122.459999,119.239998,120.900002,115.238434,9868400
2021-04-13,122.400002,122.900002,120.349998,121.269997,115.591072,8384800
2021-04-14,121.989998,122.430000,120.500000,120.839996,115.181213,9521900
2021-04-15,121.699997,122.000000,116.559998,118.349998,112.807823,18709100
2021-04-16,119.190002,120.599998,117.849998,118.839996,113.274887,9512100
2021-04-19,118.000000,118.879997,115.199997,115.400002,109.995979,12630300
2021-04-20,116.050003,116.779999,114.550003,114.949997,109.567047,9299200
2021-04-21,114.500000,117.489998,113.769997,117.400002,111.902321,8472200
2021-04-22,117.500000,117.500000,114.410004,115.320000,109.919716,7411800
2021-04-23,116.580002,118.720001,115.930000,118.639999,113.084244,8380300
2021-04-26,120.000000,121.540001,119.400002,121.519997,115.829376,8444000
2021-04-27,121.500000,121.650002,119.889999,121.269997,115.591072,5491800
2021-04-28,120.000000,120.419998,118.730003,119.660004,114.056488,6476500
2021-04-29,120.720001,120.830002,117.610001,119.099998,113.522713,8831800
2021-04-30,118.010002,118.180000,116.650002,116.739998,111.273224,7950700
2021-05-03,117.470001,117.550003,115.730003,115.940002,110.510674,10229500
2021-05-04,115.000000,115.820000,113.739998,115.360001,109.957848,9638300
2021-05-05,116.000000,116.489998,114.849998,115.379997,109.976898,7059000
2021-05-06,115.300003,117.639999,114.459999,117.000000,111.521057,8581700
2021-05-07,118.400002,119.419998,116.050003,116.830002,111.359016,9614300
2021-05-10,114.980003,115.379997,112.230003,112.309998,107.050674,12281200
2021-05-11,109.730003,112.989998,109.129997,112.849998,107.565392,10007700
2021-05-12,109.349998,110.089996,108.059998,108.209999,103.142670,15058900
2021-05-13,109.360001,111.430000,107.900002,108.750000,103.657372,10552000
2021-05-14,110.610001,112.830002,110.239998,112.459999,107.193642,8425200
2021-05-17,109.070000,110.029999,107.870003,109.800003,104.658218,10688600
2021-05-18,113.000000,113.480003,110.739998,110.839996,105.649498,7476600
2021-05-19,108.500000,112.489998,108.000000,112.400002,107.136459,7280500
2021-05-20,112.389999,113.720001,112.099998,113.279999,107.975235,6442500
2021-05-21,114.000000,114.000000,111.690002,111.849998,106.612213,5979400
2021-05-24,112.260002,114.540001,112.120003,113.629997,108.308861,6653600
2021-05-25,114.849998,114.940002,113.599998,114.279999,108.928413,5331700
2021-05-26,114.000000,116.000000,114.000000,116.000000,110.567871,6605100
2021-05-27,116.000000,116.529999,115.000000,115.769997,110.348640,6513700
2021-05-28,116.300003,117.839996,115.949997,117.360001,111.864189,5386500
2021-06-01,119.709999,120.040001,117.430000,118.510002,112.960342,7596100
2021-06-02,118.900002,119.449997,117.919998,118.949997,113.379730,5383400
2021-06-03,118.050003,118.260002,116.459999,116.820000,111.349472,4912200
2021-06-04,118.230003,119.849998,118.050003,119.510002,113.913506,5352100
2021-06-07,118.139999,118.750000,117.570000,118.220001,112.683914,6266000
2021-06-08,117.550003,117.680000,115.059998,115.919998,110.491615,11564800
2021-06-09,116.000000,117.650002,115.970001,117.129997,111.644951,6401600
2021-06-10,117.040001,118.849998,116.629997,118.239998,112.702972,8566600
2021-06-11,118.290001,118.419998,117.160004,118.250000,112.712502,6036600
2021-06-14,118.550003,121.000000,118.459999,120.989998,115.324188,7610300
2021-06-15,120.349998,122.000000,119.269997,119.449997,113.856308,8196900
2021-06-16,119.550003,119.900002,117.500000,118.019997,112.493279,8059400
2021-06-17,117.680000,120.239998,117.589996,119.120003,113.977318,7608100
2021-06-18,117.510002,117.889999,115.209999,115.790001,110.791092,12532800
2021-06-21,115.379997,115.400002,113.019997,114.139999,109.212318,11116200
2021-06-22,113.500000,114.489998,112.010002,114.330002,109.394112,11792400
2021-06-23,116.199997,117.419998,115.809998,116.050003,111.039864,8913700
2021-06-24,116.720001,117.669998,116.269997,117.239998,112.178474,6772200
2021-06-25,117.449997,117.930000,116.529999,116.529999,111.499130,6712800
2021-06-28,117.290001,119.949997,117.180000,119.610001,114.446175,11026600
2021-06-29,119.400002,120.290001,118.419998,120.230003,115.039398,7874900
2021-06-30,120.160004,120.760002,119.010002,120.160004,114.972420,7936400
2021-07-01,120.099998,120.209999,118.029999,118.419998,113.307533,8295600
2021-07-02,118.750000,119.180000,118.410004,118.910004,113.776375,5144300
2021-07-06,119.849998,120.959999,118.220001,120.050003,114.867172,7181500
2021-07-07,120.639999,121.050003,118.209999,118.250000,113.144875,7391800
2021-07-08,115.870003,118.279999,115.379997,117.870003,112.781296,7565400
2021-07-09,118.000000,120.790001,117.620003,120.559998,115.355148,8374200
2021-07-12,121.190002,122.730003,119.519997,122.629997,117.335785,10668700
2021-07-13,123.190002,125.480003,122.129997,123.900002,118.550957,13460200
2021-07-14,125.150002,125.779999,124.070000,124.389999,119.019798,10587700
2021-07-15,120.120003,120.699997,116.870003,117.529999,112.455971,23734500
2021-07-16,118.750000,118.989998,115.169998,115.739998,110.743233,12110000
2021-07-19,114.000000,115.620003,113.230003,115.349998,110.370079,9230200
2021-07-20,115.879997,116.870003,114.430000,116.400002,111.374756,7108000
2021-07-21,116.230003,117.870003,115.930000,117.870003,112.781296,5564700
2021-07-22,118.089996,118.089996,116.209999,116.559998,111.527824,5746500
2021-07-23,117.650002,117.650002,115.330002,116.790001,111.747902,5773900
2021-07-26,115.790001,116.099998,114.870003,115.650002,110.657143,6440600
2021-07-27,115.320000,115.400002,112.050003,113.540001,108.638222,11127500
2021-07-28,113.940002,115.510002,113.879997,115.070000,110.102165,6819700
2021-07-29,116.000000,117.110001,115.610001,116.150002,111.135536,7162000
2021-07-30,115.500000,117.419998,115.190002,116.639999,111.604393,6482600
2021-08-02,117.500000,118.379997,116.660004,116.860001,111.814888,6028800
2021-08-03,117.309998,118.639999,116.839996,118.410004,113.297966,5874700
2021-08-04,118.430000,119.550003,118.279999,118.739998,113.613731,4254000
2021-08-05,119.070000,119.239998,118.239998,119.220001,114.072990,4452300
2021-08-06,118.370003,118.599998,117.449997,118.209999,113.106598,4338100
2021-08-09,118.419998,118.790001,117.320000,118.220001,113.116180,4280200
2021-08-10,118.500000,119.050003,114.080002,116.360001,111.336472,5132800
2021-08-11,116.500000,117.290001,115.199997,115.989998,110.982460,4490400
2021-08-12,115.550003,115.949997,114.440002,115.699997,110.704964,6338400
2021-08-13,115.070000,115.519997,114.489998,115.500000,110.513596,4593200
2021-08-16,115.099998,115.480003,114.099998,114.629997,109.681160,5435900
2021-08-17,113.730003,113.849998,110.750000,111.110001,106.313133,13398800
2021-08-18,111.739998,113.000000,110.379997,110.449997,105.681618,9167300
2021-08-19,109.000000,110.970001,107.680000,110.519997,105.748596,12146900
2021-08-20,109.139999,109.709999,107.730003,108.120003,103.452217,13042000
2021-08-23,110.080002,111.330002,109.269997,110.959999,106.169601,9533500
2021-08-24,111.820000,113.070000,111.800003,112.110001,107.269958,6719800
2021-08-25,115.709999,119.180000,115.610001,117.029999,111.977554,22106800
2021-08-26,117.980003,118.459999,116.349998,118.099998,113.001343,9892100
2021-08-27,118.330002,119.300003,117.690002,118.489998,113.374504,6827700
2021-08-30,118.879997,119.500000,118.470001,118.989998,113.852936,6434200
2021-08-31,120.010002,120.800003,118.699997,119.010002,113.872070,8424900
2021-09-01,120.220001,121.360001,119.559998,120.459999,115.259460,8603900
2021-09-02,120.940002,121.389999,120.459999,120.790001,115.575211,6866400
2021-09-03,121.580002,124.480003,121.260002,123.970001,118.617935,10361400
2021-09-07,124.620003,125.279999,123.889999,124.699997,119.316414,9739900
2021-09-08,122.970001,123.139999,121.230003,121.889999,116.627724,7983300
2021-09-09,122.190002,123.489998,121.879997,122.680000,117.383629,5101300
2021-09-10,123.019997,124.339996,122.889999,122.970001,117.661110,5163900
2021-09-13,122.940002,124.099998,122.199997,123.620003,118.283058,6622800
2021-09-14,123.629997,123.629997,122.400002,123.089996,117.775917,5110500
2021-09-15,122.410004,122.500000,120.879997,121.500000,116.254555,5566500
2021-09-16,120.000000,121.129997,119.349998,120.790001,116.049934,7301400
2021-09-17,120.190002,120.470001,117.690002,117.750000,113.129234,10722700
2021-09-20,115.199997,116.010002,113.550003,114.699997,110.198906,8991000
2021-09-21,115.650002,115.870003,114.550003,114.959999,110.448708,8182200
2021-09-22,115.230003,116.239998,114.910004,115.870003,111.322998,5345600
2021-09-23,116.970001,116.970001,115.589996,116.190002,111.630432,5484700
2021-09-24,116.000000,116.559998,115.529999,115.639999,111.102028,4455900
2021-09-27,115.699997,116.570000,115.010002,116.150002,111.592010,5198800
2021-09-28,114.330002,115.040001,111.849998,111.900002,107.508797,9792300
2021-09-29,112.300003,112.849998,111.019997,111.620003,107.239784,6522400
2021-09-30,112.430000,113.349998,111.650002,111.650002,107.268600,6433400
2021-10-01,112.000000,112.300003,110.300003,111.559998,107.182129,5315200
2021-10-04,111.000000,111.430000,108.519997,109.019997,104.741806,8514500
2021-10-05,109.800003,110.349998,109.220001,109.260002,104.972404,8039600
2021-10-06,108.440002,109.519997,107.580002,109.339996,105.049248,7553600
2021-10-07,111.000000,111.709999,110.489998,110.830002,106.480789,7821900
2021-10-08,110.980003,111.070000,109.510002,110.040001,105.721786,5143400
2021-10-11,110.080002,111.709999,109.900002,110.260002,105.933151,5318500
2021-10-12,110.470001,111.029999,108.559998,109.199997,104.914749,9294600
2021-10-13,109.320000,110.050003,108.949997,109.980003,105.664131,7845100
2021-10-14,114.139999,114.739998,111.160004,112.559998,108.142891,16930500
2021-10-15,114.779999,114.949997,112.959999,114.860001,110.352638,11558800
2021-10-18,113.419998,115.349998,113.419998,115.339996,110.813805,6773800
2021-10-19,115.800003,116.980003,115.629997,116.959999,112.370224,5406100
2021-10-20,116.879997,117.029999,115.550003,115.589996,111.053978,8205800
2021-10-21,115.010002,116.349998,114.610001,116.290001,111.726524,4640300
2021-10-22,116.239998,117.150002,114.230003,114.230003,109.747360,6283000
2021-10-25,114.400002,114.550003,113.110001,113.639999,109.180511,6667700
2021-10-26,114.940002,115.300003,113.720001,114.180000,109.699326,4852300
2021-10-27,114.029999,115.059998,113.709999,113.750000,109.286179,5394500
2021-10-28,113.660004,116.019997,113.540001,116.010002,111.457520,5714300
2021-10-29,114.070000,114.190002,113.220001,113.699997,109.238159,7118900
2021-11-01,113.580002,114.339996,113.349998,114.120003,109.641670,4955700
2021-11-02,113.589996,114.800003,113.540001,114.110001,109.632080,4479700
2021-11-03,113.440002,114.099998,112.730003,114.010002,109.535988,6073000
2021-11-04,113.370003,117.849998,112.410004,117.790001,113.167664,14682800
2021-11-05,118.169998,119.529999,116.250000,117.800003,113.177261,8668100
2021-11-08,118.389999,122.250000,117.050003,120.910004,116.165230,15776300
2021-11-09,121.250000,123.269997,120.169998,121.779999,117.001076,10874100
2021-11-10,119.599998,120.800003,117.680000,118.199997,113.561569,9046100
2021-11-11,119.260002,120.470001,117.800003,118.190002,113.551956,6994000
2021-11-12,118.389999,118.820000,117.269997,118.690002,114.032341,6947200
2021-11-15,119.320000,119.639999,117.510002,118.120003,113.484711,5157000
2021-11-16,117.690002,118.379997,117.160004,118.080002,113.446281,5555100
2021-11-17,118.000000,119.550003,117.510002,119.059998,114.387810,6391400
2021-11-18,119.970001,123.559998,119.800003,123.389999,118.547905,13229700
2021-11-19,122.029999,124.800003,122.019997,124.260002,119.383766,9071800
2021-11-22,123.500000,128.089996,123.209999,124.750000,119.854530,16076100
2021-11-23,122.720001,123.199997,119.519997,121.360001,116.597565,10984000
2021-11-24,120.000000,120.870003,118.400002,120.709999,115.973053,6992600
2021-11-26,117.500000,119.040001,116.519997,117.089996,112.495125,6766900
